date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
12/31/2013 19:58,auburn,ca,us,circle,180.0,3 minutes,Illuminated large spher object&#44 completely silent&#44 sighted over Auburn&#44 CA December 31&#44 7:58pm. Not fireworks..and we don&#39t drink&#33,1/10/2014,38.8966667,-121.07583329999999
10/27/2012 17:30,chicago (1/2 hour out of),il,us,light,120.0,2 minutes,Bright Light @ Great Speed,11/19/2012,41.8500000,-87.65
8/20/2009 21:00,augusta,ks,us,other,0.0,,Orange lights in the middle of the country.,8/7/2011,37.6866667,-96.9763889
12/12/2004 10:00,phoenix,az,us,sphere,120.0,2 minutes,glowing gold spere seen 10 am in nw phoenix -hovered then moved from s to n across west valley,12/14/2004,33.4483333,-112.07333329999999
7/1/2013 02:20,lamar,sc,us,triangle,240.0,4 minutes,((HOAX??))  4 winged shaped ufos flying 2 or 300 feet with 2 jets flowing and a government car in the middle of the day.,8/30/2013,34.1686111,-80.06277779999999
3/29/2004 20:00,jordan valley,or,us,circle,120.0,1-2 minutes,I am a farmer from Idaho and was driving a semi-truck north bound on hwy 95 about two miles out of the small town of Jordan Valley&#44 Ore,4/9/2004,42.9741667,-117.05333329999999
12/3/2007 08:00,boulder,co,us,other,0.0,driving,&quot;W&quot; shaped UFO sighting in Colorado. 500 Lights On Object0: Yes,3/4/2008,40.0150000,-105.27
2/22/2014 18:30,collierville,tn,us,circle,300.0,5 minutes,REPORT FROM RETIRED ATP PILOT:  Eight to ten orange sphere objects seen in Memphis evening sky&#44 three observers.,2/27/2014,35.0419444,-89.66444440000001
7/18/2004 12:00,toronto (canada),on,ca,flash,2.0,seconds,Blue flash on a sunny day??,3/11/2006,43.666667,-79.416667
10/28/2000 21:20,sheboygan,wi,us,circle,10800.0,3 hours,circular object over lake michigan for about 3 hours,12/2/2000,43.7508333,-87.7144444
12/14/2007 23:00,littleton,nh,us,unknown,900.0,15 min.,Square pulsing glow,3/4/2008,44.3061111,-71.7705556
11/18/2001 04:22,fort lauderdale,fl,us,disk,45.0,45 seconds,Two saucer shaped faintly glowing objects side by side silently going north over Ft. Lauderdale on 11/18/01 at 4:22,8/28/2002,26.1219444,-80.14361109999999
4/20/2005 00:00,constableville,ny,us,other,120.0,2 minutes,I saw two red colored almond shaped objects that looked like eyes.,5/11/2005,43.5666667,-75.4288889
9/13/2011 13:00,fort edward,ny,us,oval,600.0,10 minutes,White object traveling fast,2/3/2012,43.2669444,-73.585
2/12/1999 17:10,albuquerque,nm,us,sphere,600.0,10 minutes,object hovered due east.flickering brightness.disapeared.reappeared in different but close proximity C130&#39s landing .,4/2/1999,35.0844444,-106.65055559999999
9/14/2009 21:00,burlington,ma,us,unknown,5400.0,90 minutes,Multicolored object moving vertically and horizontally without sound. ((NUFORC Note:  Possible twinkling star??  PD)),12/12/2009,42.5047222,-71.1961111
6/30/1978 02:00,germany,,,oval,45.0,30-45 seconds,USAF Air Policeman witnesses UFO near Hawk missile site in Germany.,2/14/2006,51.165691,10.451526
9/13/2000 17:00,everett,wa,us,formation,600.0,10 min,3 points of light forming a triangle,9/17/2000,47.9791667,-122.20083329999999
1/2/2014 20:00,cuthbert,ga,us,light,300.0,5 minutes,Very bright &quot;Spotlight&quot; like light &amp; 2 very dim lights.,1/10/2014,31.7711111,-84.78944440000001
7/8/2012 03:30,miami,fl,us,cylinder,300.0,5 minutes,Large 300 ft long cylinder craft was hovering and had two large multicolored stripes on each triangular end.,8/5/2012,25.7738889,-80.1938889
9/17/2006 23:47,pahrump,nv,us,light,600.0,10 minutes plus,Moving Star-Type lights In the Sky,10/30/2006,36.2083333,-115.98305559999999
1/14/2000 09:23,york mills/leslie (over the intersections of) (canada),on,,cigar,300.0,5 miutes or so,Clear blue sky &#44temperature -12 C . After leaving our garbage route for morning break&#44I noticed a bright lightin the sky to the east. F,12/2/2000,43.756551,-79.36077900000001
6/15/2008 10:30,williamstown,nj,us,fireball,20.0,20 seconds,A large&#44 fiery white ball of light shot quickly across the sky towards the ground.,7/5/2008,39.6861111,-74.9955556
12/15/1998 17:40,saratoga lake/saratoga springs,ny,,changing,900.0,15 minutes,While videotaping a craft hovering silently over Saratoga Lake&#44 a second unlit craft shot up from the lake&#44lit up and hovered.,5/24/1999,43.018578,-73.741902
4/4/1967 22:00,albany,ga,us,unknown,0.0,15,I observed 7 bright lights moving in formation above the former Turner Air Force Base&#44 in Albany Georgia&#44 in the spring of 1967.  I ca,10/31/2008,31.5783333,-84.1558333
4/15/1984 02:00,lake worth,fl,us,disk,7200.0,2 hours,Saw obj out window appx 0100. Enter E-W slow bright. Outside stared obj <5m. Time on clock&#44 >1h. Hypn 5 yr later. Abduct&#44 exam&#44 unsettl,1/28/1999,26.6155556,-80.05722220000001
6/20/1975 12:00,brainerd (near),mn,us,cigar,120.0,2 minutes,This is confirming the sighting from a previous post,1/10/2009,46.3580556,-94.2005556
3/30/2004 23:15,terrebonne (canada),qc,ca,cylinder,20.0,20 secondes,Bite me if i am wrong&#44 but that was a UFO for sure.,4/9/2004,45.683333,-73.633333
7/15/2001 22:10,tulsa,ok,us,cross,15.0,15 seconds,Sighting of a large object that appeared as a V laying on its right side moving basically south to north east of Tulsa.,8/5/2001,36.1538889,-95.9925
10/13/2010 20:30,sunol,ca,us,other,12.0,12 seconds,Star that stops&#44 slows&#44 stops&#44slows&#44then drops out of sight.,11/21/2010,37.5944444,-121.8875
6/23/2007 22:15,lee&#39s summit,mo,,triangle,120.0,2 minutes,Three solid white lights on a hovering triangular shaped craft.,8/7/2007,38.910841,-94.382172
8/13/2008 20:00,cross roads,tx,us,disk,900.0,15 minutes,I was outside around 8:00 PM playing frisbee with my dog. I happened to look up and was amazed to see an object in the sky with a short,10/31/2008,31.0747222,-96.1425
5/28/2007 21:00,new delhi (india),,,rectangle,1500.0,25 minutes,so i was up on the roof that night by chance and was looking at planes at the distance in the south west direction&#44 and when i was turn,10/10/2011,28.635308,77.22496
8/31/2003 00:30,picnic island (in honey harbour) (canada),on,,fireball,3.0,approx: 3 seconds,HBCCUFO CANADIAN REPORT:  A brilliant bright light with a slight green glow .,9/9/2003,45.989303,-81.944253
8/17/2012 22:00,pendleton,in,us,triangle,120.0,for hours,Large and small aircraft between 10pm and 3 am.  ((NUFORC Note:  No other reports from this area&#44 that we are aware of.  PD)),8/19/2012,39.9975000,-85.7466667
12/25/2011 19:30,bradenton,fl,us,triangle,1800.0,30 minutes,Bright orange triangle shaped lights over Bradenton&#44 Florida,1/12/2012,27.4986111,-82.575
10/5/2011 17:00,bremerton,wa,us,unknown,0.0,,I gave full report to {U.F.O.s northwest&#44look up 10-5-2011&#44}MAN SEES SILVER OBJECT IN DAY SKY.I really expected more i guess not even a,12/12/2011,47.5675000,-122.63138889999999
1/21/2013 07:45,west kelowna (canada),bc,ca,changing,1335.0,7:45-9:21,The object changed shape from diamond to triangle and greeny blue liquid fell on the road.,7/14/2013,49.9,-119.483333
1/3/2007 18:45,oak hill,wv,us,formation,180.0,3 min,3 solid red lights in v formation(appeared at least 100ft wide)coming from the south. Slow moving  no noise,2/1/2007,37.9722222,-81.1488889
9/8/2001 21:00,st. peters,mo,us,oval,5.0,5 seconds,Glowing oval shoots up from behind distant trees&#44 flys away without single sound,11/20/2001,38.8002778,-90.62638890000001
3/8/2002 23:49,annapolis,md,us,triangle,5.0,5 seconds,Three luminous triangles flying in formation,4/8/2002,38.9783333,-76.4925
3/10/2010 00:45,anaheim,ca,us,disk,5.0,5 seconds,Flying Saucer Seen Cruising Over I-5 Near Anaheim Late at Night,4/13/2010,33.8352778,-117.9136111
1/11/2002 05:15,st. louis area,mo,,teardrop,20.0,20 seconds,the  object was fast moving &#44glowing  orange&#44 and fuzzy.,1/29/2002,38.768258,-90.184259
10/25/2013 20:00,morris,il,us,unknown,2400.0,30-40 minutes,ufos over i80 between morris and bolingbrook illinois.,11/11/2013,41.3572222,-88.42111109999999
11/6/1999 22:00,ashland,wi,us,disk,20.0,20 seconds maybe,these three things flew across the horizon&#44 apparently pretty far away&#44 over Chequamegon bay&#44 they were pretty dull&#44 but glowing slight,11/9/1999,46.5925000,-90.8836111
9/6/1967 18:00,beatrice,ne,us,disk,120.0,1-2minutes,sighting of disc in Beatrice Nebraska,4/27/2004,40.2680556,-96.7466667
9/29/2012 12:00,redmond,or,us,sphere,1800.0,30 minutes,Small&#44 white&#44 lumenescent sphere observed drifting through chemtrail activity from High Desert&#44 Central Oregon.,10/30/2012,44.2727778,-121.17277779999999
6/15/1991 22:00,oconomowoc (heading towards),wi,us,light,300.0,5 minutes,Bright object seen darting in the night sky.,8/5/2001,43.1116667,-88.4991667
10/28/2004 21:33,orono,me,us,disk,15.0,15 seconds,The object  was about the size of a full moon&#44 had red and white lights&#44 then vanished.,11/2/2004,44.8830556,-68.6725
7/18/2012 21:20,shawano,wi,us,fireball,300.0,4-5 minutes,Two huge bright pulsating lights traveling slowly at low altitude from East to West silently in a low ambiant noise area.,8/5/2012,44.7822222,-88.60888890000001
7/1/1979 18:00,desert center (north of),ca,us,light,900.0,15 minutes,White light&#44 aprox 10 to 15 miles away&#44 moving in the formation of a square.,1/7/2000,33.7125000,-115.4013889
11/11/2001 23:40,cumberland,ri,us,triangle,0.0,ongoing,On the evening of Nov 11th I was in my backyard with my dog and noticed how beautiful and clear the sky was.  When I looked to my left,11/20/2001,41.9666667,-71.4333333
7/2/1988 02:30,socorro (north of),nm,us,triangle,1200.0,20 minutes,Witnessed triangle shaped object with flashing lights and luminescent orb at 2:30 AM.,7/4/2012,34.0583333,-106.89083329999998
10/24/1998 07:00,kunming (china),,,circle,1200.0,20 minutes,4 times of holving UFO I saw,1/17/2004,0,0.0
5/2/2012 08:20,north phoenix,az,,sphere,0.0,,This is a note for PD and/or whom is responsible for posting these reports. I entered a report earlier today (10 MAY 12) yet realized I,5/13/2012,33.448377,-112.074037
4/26/2014 22:15,novi,mi,us,sphere,120.0,2 minutes,Pulsating light ball&#44 changing color from orange to red&#44 Possibly a plane with weird lighting.,5/2/2014,42.4805556,-83.47555559999999
3/9/2012 01:30,grass valley,ca,us,light,7200.0,few hours,Two &quot;star&quot; like objects flashing red&#44 white and blue with unnatural intensity.,3/13/2012,39.2191667,-121.06
4/16/2008 12:45,augusta,ga,us,triangle,10.0,10 seconds,Flasing triangular lights in rural Georgia,6/12/2008,33.4708333,-81.975
11/25/1958 23:00,milwaukee,wi,us,disk,10.0,10 seconds,3 disk shaped lights swerving among each other across sky&#44 got to North&#44 shot straight into the stars,12/12/2011,43.0388889,-87.90638890000001
9/2/2008 21:00,woodland,pa,us,circle,1200.0,20 minutes,Possible UFO over PA,10/31/2008,40.9983333,-78.3416667
8/3/2009 05:00,keaau,hi,us,circle,600.0,10 minutes or so,Saw two high-flying reddish balls,8/27/2009,19.6255556,-155.04166669999998
6/6/2002 19:00,washington&#44 d.c.,dc,,changing,1200.0,20 minutes,Strange&#44 yellowish light spinning behind President Bush&#39s head during 6/6/02 speech,9/6/2002,38.907231,-77.036464
8/25/2010 08:25,hammond,in,us,changing,0.0,,big flash over hammond indiana with a shape changing object  in mid air,8/30/2010,41.5833333,-87.5
9/20/2013 19:20,grasonville,md,us,flash,30.0,30 seconds,Line of 4-6 bright white blinking lights in sky.,9/30/2013,38.9580556,-76.21055559999999
8/27/2011 21:05,howard,oh,us,fireball,60.0,~45-60 seconds,3 red/orange glowing ball shaped objects pass through Knox County Ohio in a series,10/10/2011,40.4075000,-82.3269444
10/2/2010 22:55,twin lakes,wi,us,cigar,15.0,15 seconds,Navy blue lighted wide object appeared over Twin Lakes Wisconsin and disappeared behind trees.,11/21/2010,42.5311111,-88.2480556
6/23/2013 01:26,crestwood,il,us,other,0.0,,Not shooting starts as i initially thought.&#44 3 UFO&#39S WITH LINE OF 8 LIGHTS SHOOTING THROUGH THE SKY.,8/30/2013,41.6611111,-87.7525
5/24/1995 21:00,east aurora,il,,,0.0,,Anonymous male caller repts. very bizarre obj. sighted in sky from Farnsworth (?)&#44 IL.  (No details).,11/2/1999,0,0.0
10/16/2011 22:00,clinton,ms,us,circle,120.0,2 mins,morphing white blinking light that turn into circle of colored lights,10/25/2011,32.3413889,-90.32166670000001
12/4/2004 23:00,geelong (australia),,au,light,300.0,5 minutes,3 Lights in Triangular Formation Moving Accross The Sky  ((NUFORC Note:  U. S. Navy &quot;NOSS&quot; satellites??  PD)),12/14/2004,-38.153461,144.358093
7/10/1985 18:30,flint,mi,us,triangle,600.0,5 - 10 minutes,Sleek Triangle Object&#44 Two rows of lights,12/9/2003,43.0125000,-83.6875
3/7/1998 22:00,chinook,mt,us,changing,7200.0,2hours,I was outside of my house&#44admiring the night sky&#44when I noticed an object streak across the sky and then stop very quickly. Then anothe,1/28/1999,48.5900000,-109.23055559999999
2/6/2013 18:45,scappoose,or,us,triangle,120.0,2 minutes,Two large triangled shaped objects seen heading east following the Columbia river towards Portland.,2/18/2013,45.7544444,-122.8763889
10/2/2007 23:52,avon park,fl,us,unknown,900.0,15 min,Lights in the Sky near Avon Park Bombing range,11/28/2007,27.5955556,-81.5063889
10/15/1999 19:30,mississauga (canada),on,ca,triangle,3.0,3 seconds,Was outside taking a coffee break and notice three what i first thought was three fighters flying in formation&#44 but there was no engine,12/2/2000,43.15,-79.5
8/8/2006 13:00,san antonio,tx,us,disk,300.0,5 mins,TWO DISK SHAPED OBJECTS OVER SAN ANTONIO,10/30/2006,29.4238889,-98.4933333
7/24/2005 12:45,phoenix,az,us,disk,15.0,15 seconds,white disk half a mile away from plane accelerates at incredible speeds,9/2/2005,33.4483333,-112.07333329999999
3/5/2009 03:00,summerland (canada),bc,ca,triangle,300.0,5 minutes,Triangular UFO over okanagan lake,6/9/2009,49.6,-119.66666699999999
11/13/2013 04:35,florham park,nj,us,light,5.0,3-5 seconds,Blue light observed over RT 24 northbound in the early morning.,11/20/2013,40.7877778,-74.38861109999999
11/12/2008 20:35,long beach,ca,us,sphere,2.0,2seconds,green light travelling at light speed,1/10/2009,33.7669444,-118.18833329999998
9/22/2010 23:00,los angeles,ca,us,disk,120.0,2 minutes,UFO seen hovering and speeding off.,11/21/2010,34.0522222,-118.2427778
6/26/2005 11:00,south holland,il,us,changing,360.0,6 minutes,Dark rectangular object in the sky which later appeared as a dark teardrop,7/5/2005,41.6008333,-87.6069444
6/10/2006 12:05,fox lake,il,us,oval,300.0,5 minutes,Hazy Red Oval shap with blurred moving light. Static in the sky. Became smaller in shape the dissapeared.,7/16/2006,42.3966667,-88.1836111
8/17/2013 21:58,canton,oh,us,sphere,90.0,1.5 minutes,2 orange fireballs in Ohio.,10/14/2013,40.7988889,-81.37861109999999
9/16/2010 21:30,fort mill,sc,us,light,900.0,15 minutes,Strange Lights in sky over Fort Mill&#44 SC (just south of Charlotte NC),11/21/2010,35.0072222,-80.9452778
6/25/2008 21:45,bellingham,ma,us,oval,30.0,30 seconds,Oval beige object with vibrating yellowish-white light in center.,7/5/2008,42.0866667,-71.475
11/30/2013 19:00,wilmington,oh,us,light,1800.0,30 minutes,Main light with several other red lights surrounding main light.  ((NUFORC Note:  Possible sighting of Venus??  PD)),12/2/2013,39.4452778,-83.82861109999999
4/7/2005 21:00,omaha,ne,us,diamond,1500.0,25 minutes,Diamond shape craft above the horizon.,7/13/2005,41.2586111,-95.9375
3/22/2004 20:30,salida,co,us,sphere,3.0,3 seconds,Dull orange sphere  above house,4/9/2004,38.5347222,-105.99833329999998
11/15/1995 03:00,green co.,tn,,,7200.0,2 hrs.,FAA empl. relays facts of written rept.  Man and woman encounter 3 bizarre ships that hovered over them on Hwy. 70.,11/2/1999,35.829656,-85.72962199999999
1/19/2008 21:00,la mesa,ca,us,changing,120.0,several minutes,Shape changing object sited in southeastern skies of La Mesa&#44 Ca,1/21/2008,32.7677778,-117.0222222
11/15/1999 07:45,minneapolis/st. paul,mn,,cylinder,900.0,10-15 min,Small Cylinder seen in absolutely clear sky in morning. Heading north on Hwy 35w. No other objects in sky whatsoever.,4/15/2000,44.937483,-93.20100000000001
11/1/1995 21:45,sedro woolley,wa,,,1800.0,30 min.,Husband &amp; wife see peculiar colorful&#44 stationary obj. to E&#44 over Alger Mtn..  (Possible star??),11/2/1999,48.50389,-122.23611000000001
5/10/1998 02:00,bessemer,al,us,unknown,0.0,house,I was asleep&#44i heard a mutant like growl.I remember flashes&#44and the same growls.I finally awoke&#44breathing hard.,1/22/2000,33.4016667,-86.9544444
11/28/2006 07:05,glan conwy (uk/england),,,sphere,60.0,1 minute,Sphere full of golden lights with larger flashing golden light in centre travelling at speed &amp; height of helicopter from East to West.,12/7/2006,53.268083,-3.7935
7/23/2011 01:35,key west,fl,us,cigar,20.0,20 seconds,While swimming in our pool&#44 over our heads at about 60 degrees towards north heading dead west a red and white oscillating strobe light,8/7/2011,24.5552778,-81.78277779999999
7/1/2005 02:00,portage la prairie (canada),mb,ca,light,1800.0,~20-30 minutes,Face to face with the unknown.,5/2/2014,49.966667,-98.3
